inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Compliance,13974342,PC8409404,2,3009460001.0,3,946,1,643,DEGRAW STREET,11217.0,989393.0,186438.0,40.678397588419,-73.981458012666,Brooklyn,2024-10-31 12:50:00,Rat Activity,2024-11-01T12:17:33.000,"
,  
(40.678397588419, -73.981458012666)",6.0,39.0,131.0,3019394.0,Park Slope
Initial,13782523,PC8250968,1,,1,493,30,SPRING,STREET,10012.0,,,,,Manhattan,2024-01-10 09:17:21,Passed,2024-01-11T06:27:25.000,,,,,,
Initial,13911164,PC8368653,1,1010700044.0,1,1070,44,524,WEST 42 STREET,10036.0,985504.0,216029.0,40.760162921503,-73.996780121663,Manhattan,2024-07-26 10:50:24,Passed,2024-07-29T11:57:13.000,"
,  
(40.760162921503, -73.996780121663)",4.0,3.0,117.0,1026909.0,Chelsea-Hudson Yards
BAIT,2982841,PC8386229,1,4001290005.0,4,129,5,39-75,50 STREET,11377.0,,,40.746777601044,-73.914163505986,Queens,2024-08-26 11:35:56,Bait applied,2024-08-27T13:14:55.000,"
,  
(40.746777601044, -73.914163505986)",2.0,26.0,169.0,4000895.0,Sunnyside
Initial,13806906,PC8232929,1,3018260064.0,3,1826,64,527,PUTNAM AVENUE,11221.0,1000863.0,188913.0,40.685176755421,-73.940099262237,Brooklyn,2024-02-26 16:00:33,Passed,2024-02-27T09:23:12.000,"
,  
(40.685176755421, -73.940099262237)",3.0,36.0,277.0,3051825.0,Bedford-Stuyvesant (East)
Initial,13815564,PC8283640,1,3032530030.0,3,3253,30,318,EVERGREEN AVENUE,11221.0,,,40.695335079303,-73.925867221086,Brooklyn,2024-03-08 10:18:09,Rat Activity,2024-03-09T13:01:33.000,"
,  
(40.695335079303, -73.925867221086)",4.0,34.0,395.0,3074052.0,Bushwick (East)
Initial,13813644,PC8281964,1,3012320004.0,3,1232,4,1441,BEDFORD AVENUE,11216.0,,,40.673940525656,-73.953877059966,Brooklyn,2024-03-06 09:41:21,Passed,2024-03-08T12:01:37.000,"
,  
(40.673940525656, -73.953877059966)",8.0,36.0,221.0,3031168.0,Crown Heights (North)
Compliance,13781583,PC8229945,2,3011580018.0,3,1158,18,174,PROSPECT PLACE,11238.0,,,40.678074253114,-73.970891059936,Brooklyn,2024-01-09 13:50:20,Passed,2024-01-11T12:06:15.000,"
,  
(40.678074253114, -73.970891059936)",8.0,35.0,163.0,3028724.0,Prospect Heights
Compliance,13838928,PC8251277,6,1004810013.0,1,481,13,25,CLEVELAND PLACE,10012.0,,,40.721651166577,-73.997319527103,Manhattan,2024-04-10 11:54:09,Passed,2024-04-12T08:01:56.000,"
,  
(40.721651166577, -73.997319527103)",2.0,1.0,41.0,1066729.0,SoHo-Little Italy-Hudson Square
Compliance,13845577,PC8294297,2,3034300028.0,3,3430,28,858,KNICKERBOCKER AVENUE,11207.0,,,40.691570875994,-73.905666987656,Brooklyn,2024-04-20 10:25:00,Rat Activity,2024-04-23T16:22:47.000,"
,  
(40.691570875994, -73.905666987656)",4.0,37.0,409.0,3079550.0,Bushwick (East)
Initial,13903007,PC8363643,1,1020427502.0,1,2042,7502,2611,FREDRICK DOUGLASS BL,10030.0,,,40.81909041619,-73.94466424107,Manhattan,2024-07-15 11:01:16,Rat Activity,2024-07-22T14:22:49.000,"
,  
(40.81909041619, -73.94466424107)",10.0,9.0,22102.0,1085457.0,Harlem (North)
Initial,13851569,PC8317428,1,3034110024.0,3,3411,24,1178,HALSEY STREET,11207.0,,,40.690822445892,-73.910197139719,Brooklyn,2024-04-30 10:19:00,Passed,2024-05-01T13:21:28.000,"
,  
(40.690822445892, -73.910197139719)",4.0,37.0,413.0,3078833.0,Bushwick (East)
Initial,13814961,PC8279434,1,2030700286.0,2,3070,286,2176,ARTHUR AVENUE,10457.0,,,40.851480488234,-73.890326239097,Bronx,2024-03-07 12:27:04,Passed,2024-03-08T09:57:50.000,"
,  
(40.851480488234, -73.890326239097)",6.0,15.0,373.0,2012050.0,Tremont
Initial,13813961,PC8266166,1,3025660055.0,3,2566,55,145,NOBLE STREET,11222.0,996715.0,204762.0,40.728685451868,-73.955026061011,Brooklyn,2024-03-06 09:43:00,Rat Activity,2024-03-07T14:54:52.000,"
,  
(40.728685451868, -73.955026061011)",1.0,33.0,565.0,3064914.0,Greenpoint
Compliance,13838373,PC8262139,2,2027840031.0,2,2784,31,317,EAST 170 STREET,10456.0,,,40.837359616759,-73.910222641998,Bronx,2024-03-27 14:16:13,Rat Activity,2024-04-12T12:39:34.000,"
,  
(40.837359616759, -73.910222641998)",4.0,16.0,225.0,2007247.0,Mount Eden-Claremont (West)
Initial,13857150,PC8318248,1,1020410101.0,1,2041,101,50,EDGECOMBE AVENUE,10030.0,,,40.818501338875,-73.946872218587,Manhattan,2024-05-07 11:23:55,Passed,2024-05-08T16:11:46.000,"
,  
(40.818501338875, -73.946872218587)",10.0,9.0,22102.0,1060683.0,Harlem (North)
Compliance,13974360,PC8389934,2,,5,5653,98,000,DRUMGOOLE ROAD EAST,,936414.0,143949.0,0.0,0.0,Staten Island,2024-10-31 09:42:02,Passed,2024-11-01T10:41:16.000,"
,  
(0.0, 0.0)",,,,,
Compliance,13790497,PC8235541,2,1017720048.0,1,1772,48,160,EAST 124 STREET,10035.0,,,40.803444349446,-73.937341151342,Manhattan,2024-01-26 15:06:15,Failed for Other R,2024-01-30T08:16:20.000,"
,  
(40.803444349446, -73.937341151342)",11.0,8.0,196.0,1054444.0,East Harlem (North)
Initial,13851222,PC8315741,1,3033990064.0,3,3399,64,315,WEIRFIELD STREET,11237.0,,,40.693999372504,-73.908274380344,Brooklyn,2024-04-30 09:25:26,Passed,2024-05-01T10:39:21.000,"
,  
(40.693999372504, -73.908274380344)",4.0,37.0,437.0,3078425.0,Bushwick (East)
Initial,13814771,PC8281377,1,3031330044.0,3,3133,44,17,PARK STREET,11206.0,,,40.69952555047,-73.938434573459,Brooklyn,2024-03-07 08:42:00,Passed,2024-03-08T15:13:43.000,"
,  
(40.69952555047, -73.938434573459)",4.0,34.0,389.0,3071730.0,Bushwick (West)
Initial,13967922,PC8431756,1,1017080036.0,1,1708,36,426,EAST 115 STREET,10029.0,,,40.794983820205,-73.935156888661,Manhattan,2024-10-18 08:18:36,Passed,2024-10-21T15:20:36.000,"
,  
(40.794983820205, -73.935156888661)",11.0,8.0,178.0,1053026.0,East Harlem (North)
Initial,13781721,PC8249606,1,3017860025.0,3,1786,25,274A,KOSCIUSZKO STREET,11221.0,,,40.691483357062,-73.943760873958,Brooklyn,2024-01-09 12:36:51,Passed,2024-01-11T14:21:15.000,"
,  
(40.691483357062, -73.943760873958)",3.0,36.0,261.0,3049825.0,Bedford-Stuyvesant (West)
Initial,13811488,PC8280999,1,4014600054.0,4,1460,54,35-41,86 STREET,11372.0,,,40.751814714001,-73.880886670699,Queens,2024-03-01 10:46:00,Passed,2024-03-07T09:45:40.000,"
,  
(40.751814714001, -73.880886670699)",3.0,25.0,279.0,4035860.0,Jackson Heights
Initial,13812462,PC8260896,1,3069650125.0,3,6965,125,2327,NEPTUNE AVENUE,11224.0,986665.0,149957.0,40.578266330401,-73.991306337126,Brooklyn,2024-03-05 10:46:00,Rat Activity,2024-03-10T21:02:28.000,"
,  
(40.578266330401, -73.991306337126)",13.0,47.0,330.0,3188220.0,Coney Island-Sea Gate
BAIT,2985262,PC8322361,3,4035080009.0,4,3508,9,59-14,70 AVENUE,11385.0,1011971.0,194755.0,40.701183781736,-73.900023546648,Queens,2024-09-12 12:01:44,Bait applied,2024-09-13T08:54:40.000,"
,  
(40.701183781736, -73.900023546648)",5.0,30.0,583.0,4084122.0,Ridgewood
Initial,13814994,PC8284029,1,,2,3211,1,,,10453.0,,,,,Bronx,2024-03-07 13:20:09,Rat Activity,2024-03-08T10:54:16.000,,,,,,
Compliance,13790495,PC8044383,9,1017710072.0,1,1771,72,100,EAST 123 STREET,10035.0,,,40.803651509908,-73.939779121363,Manhattan,2024-01-26 14:32:34,Rat Activity,2024-01-30T10:44:27.000,"
,  
(40.803651509908, -73.939779121363)",11.0,9.0,196.0,1054423.0,East Harlem (North)
Initial,13900515,PC8366328,1,2031440015.0,2,3144,15,2116,VALENTINE AVENUE,10457.0,,,40.853319735974,-73.89963855201,Bronx,2024-07-11 12:27:00,Passed,2024-07-16T10:54:47.000,"
,  
(40.853319735974, -73.89963855201)",5.0,15.0,379.0,2013352.0,Mount Hope
Initial,13919795,PC8380107,1,3012150032.0,3,1215,32,1400,DEAN STREET,11216.0,1000209.0,185737.0,40.676460559438,-73.942464910112,Brooklyn,2024-08-12 12:13:44,Rat Activity,2024-08-13T11:39:21.000,"
,  
(40.676460559438, -73.942464910112)",8.0,36.0,313.0,3030471.0,Crown Heights (North)
Initial,13927642,PC8394400,1,2028730010.0,2,2873,10,1388,NELSON AVENUE,10452.0,,,40.842256685396,-73.92213564746,Bronx,2024-08-22 11:52:21,Passed,2024-08-26T13:08:18.000,"
,  
(40.842256685396, -73.92213564746)",4.0,16.0,21302.0,2008725.0,Mount Eden-Claremont (West)
Initial,13929520,PC8398680,1,3080657501.0,3,8065,7501,8610,AVENUE L,11236.0,,,40.633601746093,-73.903119159211,Brooklyn,2024-08-26 10:56:00,Rat Activity,2024-08-27T13:00:39.000,"
,  
(40.633601746093, -73.903119159211)",18.0,46.0,1006.0,3341491.0,Canarsie
BAIT,2965601,PC8286276,3,1017100017.0,1,1710,17,437,EAST 116 STREET,10029.0,,,40.795444320979,-73.934072943223,Manhattan,2024-05-08 09:18:00,Bait applied,,"
,  
(40.795444320979, -73.934072943223)",11.0,8.0,178.0,1053080.0,East Harlem (North)
Initial,13845105,PC8309717,1,1005920018.0,1,592,18,361,AVENUE OF THE AMER,10014.0,,,40.732180118922,-74.000620611666,Manhattan,2024-04-19 12:51:57,Passed,2024-04-23T16:11:53.000,"
,  
(40.732180118922, -74.000620611666)",2.0,3.0,71.0,1010218.0,West Village
Initial,13838772,PC8304459,1,3016030074.0,3,1603,74,539,KOSCIUSZKO STREET,11221.0,,,40.692726510068,-73.933111111572,Brooklyn,2024-04-10 11:53:00,Passed,2024-04-12T09:38:55.000,"
,  
(40.692726510068, -73.933111111572)",3.0,36.0,289.0,3043286.0,Bedford-Stuyvesant (East)
Initial,13813836,PC8280620,1,1004140031.0,1,414,31,288,BROOME STREET,10002.0,,,40.718530087071,-73.991565745573,Manhattan,2024-03-06 11:53:46,Rat Activity,2024-03-08T11:01:30.000,"
,  
(40.718530087071, -73.991565745573)",3.0,1.0,18.0,1005468.0,Lower East Side
BAIT,2986772,PC8375320,4,3018000053.0,3,1800,53,479,LEXINGTON AVENUE,11221.0,1000058.0,190157.0,40.688592733629,-73.942998883233,Brooklyn,2024-09-22 11:20:00,Bait applied,2024-09-23T10:29:43.000,"
,  
(40.688592733629, -73.942998883233)",3.0,36.0,263.0,3050480.0,Bedford-Stuyvesant (West)
Initial,13851865,PC8316285,1,,3,3426,47,987,DECATUR STREET,11207.0,,,40.68462035585,-73.911615324052,Brooklyn,2024-04-30 12:11:14,Passed,2024-05-01T12:16:57.000,"
,  
(40.68462035585, -73.911615324052)",4.0,37.0,401.0,,Bushwick (East)
Compliance,13791258,PC8186814,2,5010080062.0,1,1756,71,5,AVENUE,,,,0.0,0.0,Manhattan,2024-01-30 11:05:05,Passed,2024-01-30T10:05:45.000,"
,  
(0.0, 0.0)",1.0,49.0,20702.0,5023782.0,Port Richmond
Initial,13888202,PC8352943,1,1020640001.0,1,2064,1,1801,AMSTERDAM AVENUE,10031.0,,,40.827906991274,-73.9456361172,Manhattan,2024-06-21 11:47:00,Passed,2024-06-25T05:27:17.000,"
,  
(40.827906991274, -73.9456361172)",9.0,7.0,231.0,1061541.0,Hamilton Heights-Sugar Hill
BAIT,2965308,PC8218297,11,1004190046.0,1,419,46,120,FORSYTH STREET,10002.0,986354.0,201313.0,40.719227317062,-73.992409812802,Manhattan,2024-05-07 09:20:19,Bait applied,,"
,  
(40.719227317062, -73.992409812802)",3.0,1.0,18.0,1005585.0,Lower East Side
Initial,13790877,PC8224303,1,3011220055.0,3,1122,55,879,PACIFIC STREET,11238.0,993634.0,187257.0,40.680642065938,-73.966166849895,Brooklyn,2024-01-26 13:43:00,Passed,2024-01-29T11:45:48.000,"
,  
(40.680642065938, -73.966166849895)",8.0,35.0,203.0,3396877.0,Prospect Heights
Initial,13813127,PC8281700,1,2028950068.0,2,2895,68,1520,BROOK AVENUE,10457.0,,,40.838958202405,-73.904828354175,Bronx,2024-03-05 13:10:28,Rat Activity,2024-03-07T09:46:39.000,"
,  
(40.838958202405, -73.904828354175)",3.0,16.0,169.0,2096010.0,Claremont Village-Claremont (East)
Compliance,13786992,PC8241510,2,1021760123.0,1,2176,123,720,WEST 181 STREET,10033.0,,,40.85048344654,-73.936841223053,Manhattan,2024-01-18 14:10:51,Passed,2024-01-24T11:33:57.000,"
,  
(40.85048344654, -73.936841223053)",12.0,10.0,265.0,1064278.0,Washington Heights (North)
BAIT,2991302,PC8279184,6,3046320018.0,3,4632,18,196,ROCKAWAY PARKWAY,11212.0,,,40.662073513631,-73.921207792723,Brooklyn,2024-10-19 11:40:09,Bait applied,2024-10-21T11:25:48.000,"
,  
(40.662073513631, -73.921207792723)",17.0,41.0,892.0,3100708.0,East Flatbush-Remsen Village
Initial,13898654,PC8367327,1,2043430001.0,2,4343,1,2235,CRUGER AVENUE,10467.0,1021159.0,252092.0,40.858525798507,-73.866570653065,Bronx,2024-07-09 11:50:18,Rat Activity,2024-07-10T09:56:03.000,"
,  
(40.858525798507, -73.866570653065)",11.0,13.0,330.0,2093352.0,Allerton
Initial,13946098,PC8416046,1,1015530032.0,1,1553,32,350,EAST 91 STREET,10128.0,,,40.780542082217,-73.948224189248,Manhattan,2024-09-18 09:45:45,Rat Activity,2024-09-19T09:27:32.000,"
,  
(40.780542082217, -73.948224189248)",8.0,5.0,15401.0,1050190.0,Upper East Side-Yorkville
Compliance,13975059,PC8360442,2,1019550026.0,1,1955,26,2411,FREDERICK DOUGLASS BOULEVARD,,998301.0,235416.0,0.0,0.0,Manhattan,2024-11-01 10:31:12,Rat Activity,2024-11-04T13:09:50.000,"
,  
(0.0, 0.0)",10.0,9.0,215.0,1084065.0,Harlem (North)
Compliance,13791580,PC8246049,2,3018010009.0,3,1801,9,668,GREENE AVENUE,11221.0,,,40.689470422857,-73.941728857437,Brooklyn,2024-01-29 14:43:00,Passed,2024-01-30T10:28:00.000,"
,  
(40.689470422857, -73.941728857437)",3.0,36.0,279.0,3050505.0,Bedford-Stuyvesant (East)
Compliance,13847734,PC8270550,2,3049810050.0,3,4981,50,1406,BROOKLYN AVENUE,11210.0,1000218.0,171910.0,40.638508491961,-73.942465330919,Brooklyn,2024-04-24 12:25:11,Rat Activity,2024-04-25T11:30:17.000,"
,  
(40.638508491961, -73.942465330919)",17.0,45.0,782.0,3327337.0,East Flatbush-Farragut
Initial,13780285,PC8245742,1,1017260065.0,1,1726,65,54,WEST 129 STREET,10027.0,,,40.809762633557,-73.942345621066,Manhattan,2024-01-05 14:28:30,Passed,2024-01-08T13:32:42.000,"
,  
(40.809762633557, -73.942345621066)",10.0,9.0,208.0,1000000.0,Harlem (North)
Initial,13952171,PC8420801,1,1006910037.0,1,691,37,504,WEST 20 STREET,10011.0,,,40.745999847129,-74.006005307317,Manhattan,2024-09-27 12:49:56,Passed,2024-09-30T10:00:19.000,"
,  
(40.745999847129, -74.006005307317)",4.0,3.0,9901.0,1000000.0,Chelsea-Hudson Yards
Initial,13899741,PC8368210,1,3017300118.0,3,1730,118,114,ELLERY STREET,11206.0,,,40.698438130123,-73.948580314165,Brooklyn,2024-07-10 11:36:40,Passed,2024-07-11T09:59:46.000,"
,  
(40.698438130123, -73.948580314165)",3.0,36.0,257.0,3335537.0,Bedford-Stuyvesant (West)
BAIT,2954535,PC8178621,4,5026380060.0,5,2638,60,141,EAST SERVICE ROAD,10314.0,930764.0,153845.0,40.588776405665,-74.192572709441,Staten Island,2024-03-07 09:55:31,Bait applied,2024-03-08T11:56:11.000,"
,  
(40.588776405665, -74.192572709441)",2.0,50.0,29102.0,5134938.0,New Springville-Willowbrook-Bulls Head-Travis
BAIT,2990812,PC8291266,7,2037160054.0,2,3716,54,1031,MANOR AVENUE,10472.0,,,40.825000580315,-73.875479794115,Bronx,2024-10-17 10:19:34,Bait applied,2024-10-18T09:16:24.000,"
,  
(40.825000580315, -73.875479794115)",9.0,18.0,5001.0,2023548.0,Soundview-Bruckner-Bronx River
BAIT,2974250,PC8080501,10,1019260008.0,1,1926,8,202,ST NICHOLAS AVENUE,10027.0,,,40.806893679832,-73.95285622035,Manhattan,2024-06-29 13:48:00,Bait applied,2024-07-08T07:45:42.000,"
,  
(40.806893679832, -73.95285622035)",10.0,9.0,220.0,1058463.0,Harlem (South)
Initial,13844830,PC8311133,1,,2,3343,108,EAST,207 STREET,10467.0,,,,,Bronx,2024-04-19 12:26:19,Rat Activity,2024-04-22T10:10:04.000,,,,,,
Initial,13899458,PC8322311,1,5010580027.0,5,1058,27,69,ORANGE AVENUE,10302.0,945062.0,168143.0,40.627970339687,-74.140960703569,Staten Island,2024-07-10 12:57:08,Passed,2024-07-11T09:38:32.000,"
,  
(40.627970339687, -74.140960703569)",1.0,49.0,247.0,5025089.0,Port Richmond
Initial,13896172,PC8340257,1,3016700042.0,3,1670,42,340,STUYVESANT AVENUE,11233.0,,,40.682984695602,-73.932075315354,Brooklyn,2024-07-05 08:00:11,Passed,2024-07-08T14:23:03.000,"
,  
(40.682984695602, -73.932075315354)",3.0,36.0,297.0,3046828.0,Bedford-Stuyvesant (East)
Initial,13812313,PC8278179,1,4032340029.0,4,3234,29,68-60,AUSTIN STREET,11375.0,1025708.0,202438.0,40.722217910147,-73.850433313011,Queens,2024-03-05 12:15:20,Passed,2024-03-07T11:44:29.000,"
,  
(40.722217910147, -73.850433313011)",6.0,29.0,711.0,4077447.0,Forest Hills
Initial,13802159,PC8270286,1,4056920045.0,4,5692,45,58-47,188 STREET,11365.0,,,40.741888566449,-73.787171023999,Queens,2024-02-16 10:15:42,Passed,2024-02-20T13:34:28.000,"
,  
(40.741888566449, -73.787171023999)",11.0,20.0,1417.0,4128515.0,Auburndale
Initial,13851101,PC8314572,1,3033930033.0,3,3393,33,1494,JEFFERSON AVENUE,11237.0,,,40.69666705291,-73.907974981054,Brooklyn,2024-04-30 09:14:00,Passed,2024-05-01T11:45:39.000,"
,  
(40.69666705291, -73.907974981054)",4.0,37.0,439.0,3078118.0,Bushwick (East)
Initial,13899292,PC8368887,1,3019420034.0,3,1942,34,1014,BEDFORD AVENUE,11205.0,,,40.690327400949,-73.955308054646,Brooklyn,2024-07-10 08:16:44,Passed,2024-07-11T12:17:09.000,"
,  
(40.690327400949, -73.955308054646)",3.0,36.0,233.0,3055439.0,Bedford-Stuyvesant (West)
Compliance,13838542,PC8274021,2,3040790028.0,3,4079,28,934,DUMONT AVENUE,11207.0,1016414.0,182606.0,40.667822454566,-73.884057994993,Brooklyn,2024-04-10 11:50:15,Rat Activity,2024-04-12T07:45:26.000,"
,  
(40.667822454566, -73.884057994993)",5.0,42.0,1124.0,3090491.0,East New York-New Lots
Initial,13899311,PC8369441,1,3019420001.0,3,1942,1,283,SKILLMAN STREET,11205.0,,,40.689863864275,-73.956162966991,Brooklyn,2024-07-10 09:20:44,Rat Activity,2024-07-11T13:13:10.000,"
,  
(40.689863864275, -73.956162966991)",3.0,36.0,233.0,3055414.0,Bedford-Stuyvesant (West)
Initial,13933607,PC8400256,1,1011850031.0,1,1185,31,312,WEST 76 STREET,10023.0,,,40.782701692045,-73.983346272302,Manhattan,2024-09-03 09:15:08,Passed,2024-09-05T11:48:12.000,"
,  
(40.782701692045, -73.983346272302)",7.0,6.0,163.0,1031032.0,Upper West Side (Central)
Initial,13972043,PC8437212,1,1020880016.0,1,2088,16,625,WEST 140 STREET,10031.0,,,40.823793542131,-73.954022102532,Manhattan,2024-10-26 13:17:29,Passed,2024-10-28T13:29:42.000,"
,  
(40.823793542131, -73.954022102532)",9.0,7.0,225.0,1089154.0,Hamilton Heights-Sugar Hill
Initial,13988227,PC8453056,1,3032770006.0,3,3277,6,245,WILSON AVENUE,11237.0,,,40.698148116962,-73.921219089661,Brooklyn,2024-11-25 09:10:03,Passed,2024-11-26T16:42:37.000,"
,  
(40.698148116962, -73.921219089661)",4.0,37.0,431.0,3074772.0,Bushwick (West)
Initial,13898487,PC8367040,1,3016990027.0,3,1699,27,1600,FULTON STREET,11213.0,,,40.679674355021,-73.936621449344,Brooklyn,2024-07-09 12:00:02,Passed,2024-07-11T11:51:16.000,"
,  
(40.679674355021, -73.936621449344)",3.0,36.0,271.0,3397047.0,Bedford-Stuyvesant (East)
Compliance,13788862,PC8229639,2,2042910001.0,2,4291,1,2075,WALLACE AVENUE,10462.0,1021630.0,249957.0,40.852663814544,-73.864879899875,Bronx,2024-01-23 12:58:00,Rat Activity,2024-01-24T10:20:57.000,"
,  
(40.852663814544, -73.864879899875)",11.0,13.0,22404.0,2048821.0,Pelham Parkway-Van Nest
BAIT,2975524,PC8314332,1,3001640041.0,3,164,41,193,SCHERMERHORN STREET,11201.0,,,40.68910015201,-73.986351792721,Brooklyn,2024-07-10 11:27:30,Bait applied,2024-07-10T14:49:12.000,"
,  
(40.68910015201, -73.986351792721)",2.0,33.0,37.0,3000493.0,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13937447,PC8403347,1,1019290111.0,1,1929,111,247,WEST 123 STREET,10027.0,,,40.808256901978,-73.95067339285,Manhattan,2024-09-06 12:18:47,Passed,2024-09-11T10:47:59.000,"
,  
(40.808256901978, -73.95067339285)",10.0,9.0,222.0,1058633.0,Harlem (South)
Initial,13890584,PC8356648,1,3018560021.0,3,1856,21,182,MAC DONOUGH STREET,11216.0,,,40.681514765658,-73.939226438411,Brooklyn,2024-06-26 11:17:44,Passed,2024-06-27T09:15:03.000,"
,  
(40.681514765658, -73.939226438411)",3.0,36.0,273.0,3053573.0,Bedford-Stuyvesant (East)
Initial,13896479,PC8355650,1,3016310009.0,3,1631,9,690,QUINCY STREET,11221.0,1002925.0,190312.0,40.689012566864,-73.932660512787,Brooklyn,2024-07-05 12:15:00,Passed,2024-07-08T11:55:10.000,"
,  
(40.689012566864, -73.932660512787)",3.0,36.0,293.0,3044506.0,Bedford-Stuyvesant (East)
Compliance,13813193,PC8217664,5,3012280003.0,3,1228,3,169,NEW YORK AVENUE,11216.0,,,40.674393313616,-73.947279468376,Brooklyn,2024-03-05 11:25:13,Rat Activity,2024-03-07T12:10:38.000,"
,  
(40.674393313616, -73.947279468376)",8.0,36.0,341.0,3031027.0,Crown Heights (North)
Compliance,13791162,PC8242265,2,1006290001.0,1,629,1,675,HUDSON STREET,10014.0,982800.0,209012.0,40.740359398089,-74.005232545431,Manhattan,2024-01-29 11:15:12,Rat Activity,2024-01-30T06:36:31.000,"
,  
(40.740359398089, -74.005232545431)",2.0,3.0,79.0,1011691.0,West Village
Initial,13851390,PC8317363,1,3034130036.0,3,3413,36,1328,HALSEY STREET,11237.0,,,40.694275410713,-73.906806296006,Brooklyn,2024-04-30 09:42:02,Rat Activity,2024-05-01T12:24:44.000,"
,  
(40.694275410713, -73.906806296006)",4.0,37.0,437.0,3078927.0,Bushwick (East)
Initial,13919874,PC8388443,1,3016210008.0,3,1621,8,143,STUYVESANT AVENUE,11221.0,,,40.69019879078,-73.93348506765,Brooklyn,2024-08-12 10:34:48,Passed,2024-08-13T16:05:02.000,"
,  
(40.69019879078, -73.93348506765)",3.0,36.0,291.0,3044071.0,Bedford-Stuyvesant (East)
Initial,13815112,PC8282141,1,3020210001.0,3,2021,1,1087,ATLANTIC AVENUE,11216.0,,,40.679147820466,-73.955019938767,Brooklyn,2024-03-07 11:24:33,Rat Activity,2024-03-08T14:12:20.000,"
,  
(40.679147820466, -73.955019938767)",3.0,36.0,247.0,3000000.0,Bedford-Stuyvesant (West)
Initial,13852092,PC8302242,1,4020150025.0,4,2015,25,111-60,42 AVENUE,11368.0,1024540.0,212695.0,40.750376332972,-73.854585396404,Queens,2024-05-01 11:35:57,Passed,2024-05-08T11:46:06.000,"
,  
(40.750376332972, -73.854585396404)",4.0,21.0,39901.0,4312026.0,Corona
Initial,13781107,PC8248390,1,3018280085.0,3,1828,85,201,JEFFERSON AVENUE,11216.0,,,40.683377842827,-73.949222944282,Brooklyn,2024-01-08 16:16:00,Passed,2024-01-09T12:44:32.000,"
,  
(40.683377842827, -73.949222944282)",3.0,36.0,249.0,3051968.0,Bedford-Stuyvesant (West)
Initial,13856482,PC8322532,1,3017600066.0,3,1760,66,615,WILLOUGHBY AVENUE,11206.0,,,40.694393270158,-73.944692404191,Brooklyn,2024-05-07 09:44:57,Passed,2024-05-08T12:32:59.000,"
,  
(40.694393270158, -73.944692404191)",3.0,36.0,25901.0,3048873.0,Bedford-Stuyvesant (West)
Initial,13806231,PC8269013,1,1020630003.0,1,2063,3,1785,AMSTERDAM AVENUE,10031.0,,,40.827382924931,-73.946015953027,Manhattan,2024-02-23 07:42:48,Passed,2024-02-27T16:01:39.000,"
,  
(40.827382924931, -73.946015953027)",9.0,7.0,231.0,1061486.0,Hamilton Heights-Sugar Hill
